End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Currency of Commitment_USD
2020-05-31,IDA61390,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.0,XDR,FATA TDPs Emergency Recovery Project,274169617.1653525,0.0,132195651.08281395,137738447.34822276,0.0,135080331.80841208,0,135080331.80841208,0.0,0.0,0.0,267275982.891226,2023-03-15,2047-09-15,2017-10-24,2017-09-21,2017-12-07,2021-06-30,2020-05-12,USD
2020-05-31,IDA61400,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Disbursing,1.49,EUR,CM - Strengthening PSE and SC Project,74554895.89584148,0.0,62101402.60258156,8901657.93743804,0.0,8835957.469578385,0,8835957.469578385,0.0,0.0,0.0,70937360.07215995,2023-05-15,2047-11-15,2019-05-16,2017-11-20,2019-06-27,2023-12-31,2020-05-19,USD
2020-05-31,IDA61410,AFRICA,3W,Western Africa,BANQUE OUEST AFRICAINE DE DEVELOPMENT,Disbursing,0.0,EUR,WAEMU Affordable Housing Finance,312649563.4341739,0.0,167171250.4342034,150670724.7995861,0.0,143347004.97600624,0,143347004.97600624,0.0,0.0,0.0,310518255.4102096,2024-10-15,2049-04-15,2017-10-13,2017-09-28,2017-12-21,2022-12-31,2019-02-21,USD
2020-05-31,IDA61420,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,EVENT II,144299798.50808027,0.0,110691543.01811072,30377925.18381657,0.0,30205796.110967677,0,30205796.110967677,0.0,0.0,0.0,140897339.12907842,2024-03-15,2055-09-15,2018-01-21,2017-09-29,2018-02-23,2022-07-15,2020-05-28,USD
2020-05-31,IDA61430,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,0.75,XDR,TZ-Resilient Natural Resource Management,360749496.2702007,0.0,331109226.6058645,21023907.868627086,0.0,20639165.69295888,0,20639165.69295888,0.0,0.0,0.0,351748392.29882336,2023-12-15,2055-06-15,2017-11-08,2017-09-28,2018-06-06,2023-09-28,2020-05-22,USD
2020-05-31,IDA61440,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Disbursing,2.0,XDR,LS - Smallholder Agriculture Dev Project,24049966.41801338,0.0,6228163.6706513055,17733905.795896314,0.0,17529701.47523545,0,17529701.47523545,0.0,0.0,0.0,23757865.145886756,2023-02-15,2047-08-15,2017-10-11,2017-09-29,2017-11-20,2020-02-28,2020-05-29,USD
2020-05-31,IDA61450,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,Lao Health Governance and Nutr.Dev.Proj,24049966.41801338,0.0,7418639.389289643,16423855.616324859,0.0,16339225.756597111,0,16339225.756597111,0.0,0.0,0.0,23757865.145886756,2023-02-15,2047-08-15,2017-11-06,2017-09-27,2017-12-26,2020-12-31,2020-03-27,USD
2020-05-31,IDA61470,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,0.75,XDR,Shire Valley Transformation Program - I,384799462.68821406,0.0,326744093.0306354,48184462.81624397,0.0,47112312.667832635,0,47112312.667832635,0.0,0.0,0.0,373856405.69846797,2024-02-15,2055-08-15,2018-02-02,2017-10-18,2018-03-21,2023-12-31,2020-04-28,USD
2020-05-31,IDA61480,AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,1.23,USD,WAPP APL4 (Phase 1) CSLG,143265649.95210573,0.0,63636519.9436322,79629130.00847349,0.0,79629130.00847349,0,79629130.00847349,0.0,0.0,0.0,143265649.95210573,2024-03-15,2055-09-15,2018-01-04,2017-11-17,2018-10-04,2020-12-15,2020-04-16,USD
2020-05-31,IDA61490,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,Nep Liv Sec Innov Proj,192399731.34410703,0.0,171953854.8945502,15330183.778265161,0.0,15139333.129308004,0,15139333.129308004,0.0,0.0,0.0,187093188.02385822,2024-05-15,2055-11-15,2018-01-21,2017-12-07,2018-02-28,2023-06-30,2020-03-18,USD
2020-05-31,IDA61510,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Disbursing,2.0,XDR,LS-Transport Infrastructure & Connectivi,44011438.544964485,0.0,30580277.77731307,12529836.328208901,0.0,12315867.624982463,0,12315867.624982463,0.0,0.0,0.0,42896145.40229553,2023-03-15,2047-09-15,2017-11-30,2017-11-20,2017-12-27,2023-12-31,2020-05-18,USD
2020-05-31,IDA61530,AFRICA,BJ,Benin,CAISSE AUTONOME D'AMORTISSEMENT,Fully Disbursed,0.75,EUR,First Fiscal Reform and Growth Credit,96199865.67205352,0.0,0.0,97729275.18647425,0.0,90746283.2621216,0,90746283.2621216,0.0,0.0,0.0,90746283.2621216,2024-02-01,2055-08-01,2017-12-11,2017-11-28,2017-12-14,2018-06-30,2017-12-29,USD
2020-05-31,IDA61540,AFRICA,NE,Niger,Ministre du Plan,Fully Disbursed,0.75,EUR,Niger New DPO Series,144299798.50808027,0.0,0.0,146449769.305985,0.0,135985580.81757456,0,135985580.81757456,0.0,0.0,0.0,135985580.81757456,2024-04-15,2055-10-15,2017-12-06,2017-12-05,2017-12-13,2018-12-31,2017-12-29,USD
2020-05-31,IDA61550,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.49,EUR,Cote d'Ivoire - Second Fiscal Management,300624580.2251672,0.0,0.0,305295877.35243726,0.0,283481752.1374241,0,283481752.1374241,0.0,0.0,0.0,283481752.1374241,2022-12-15,2047-06-15,2017-12-07,2017-12-05,2017-12-19,2020-06-30,2017-12-29,USD
2020-05-31,IDA61560,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Disbursed,0.75,XDR,Rwanda Energy DPO,300624580.2251672,0.0,0.0,301367531.7877525,0.0,292023759.08485806,0,292023759.08485806,0.0,0.0,0.0,292023759.08485806,2024-06-01,2055-12-01,2017-12-04,2017-12-01,2017-12-20,2019-06-30,2017-12-21,USD
2020-05-31,IDA61570,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.0,USD,Ethiopia Electrification Program,300624580.2251672,0.0,299873018.7746043,751561.4505629181,0.0,751561.4505629181,0,751561.4505629181,0.0,0.0,0.0,300624580.2251672,2027-04-01,2047-10-01,2018-03-09,2018-03-01,2018-06-07,2023-07-07,2018-06-07,USD
2020-05-31,IDA61580,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,Ethiopia Electrification Program,601249160.4503344,0.0,254280143.61526677,334492958.781066,0.0,329437404.20520085,0,329437404.20520085,0.0,0.0,0.0,583717547.8204676,2024-04-01,2055-10-01,2018-03-09,2018-03-01,2018-06-07,2023-07-07,2019-12-31,USD
2020-05-31,IDA61590,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.75,EUR,Sahel Irrigation Initiative Support Proj,60124916.04503345,0.0,47234515.71794532,9577532.436135853,0.0,9515372.33978263,0,9515372.33978263,0.0,0.0,0.0,56749888.057727955,2024-04-15,2055-10-15,2018-03-19,2017-12-05,2018-07-24,2024-03-31,2020-05-12,USD
2020-05-31,IDA61600,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,Sahel Irrigation Initiative Support Proj,45093687.03377509,0.0,36000858.3904268,6587476.878877057,0.0,6561557.65286917,0,6561557.65286917,0.0,0.0,0.0,42562416.043295965,2024-04-15,2055-10-15,2018-05-11,2017-12-05,2018-11-15,2024-03-31,2020-04-17,USD
2020-05-31,IDA61610,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,0.75,EUR,Sahel Irrigation Initiative Support Proj,40091294.01882831,0.0,35002055.372647755,3147636.083922434,0.0,3009662.0999813513,0,3009662.0999813513,0.0,0.0,0.0,38011717.47262911,2024-05-15,2055-11-15,2018-03-29,2017-12-05,2018-07-26,2024-03-31,2018-10-05,USD
2020-05-31,IDA61620,AFRICA,NE,Niger,Ministre du Plan,Disbursing,0.75,EUR,Sahel Irrigation Initiative Support Proj,45093687.03377509,0.0,34452972.63360524,8273610.669007038,0.0,8109443.409690733,0,8109443.409690733,0.0,0.0,0.0,42562416.043295965,2024-02-15,2055-08-15,2018-05-04,2017-12-05,2018-08-28,2024-03-31,2020-04-29,USD
2020-05-31,IDA61630,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,Cash Transfer Modernization Project,721498992.5404015,0.0,649004206.5707412,56508356.45758877,0.0,55812459.42389926,0,55812459.42389926,0.0,0.0,0.0,704816665.9946405,2024-05-01,2055-11-01,2018-10-28,2018-01-31,2018-12-02,2023-06-30,2019-10-24,USD
2020-05-31,IDA61640,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,Earthquake Housing Reconst Project,721498992.5404015,0.0,264179857.8430766,447376666.62776417,0.0,440636808.15156394,0,440636808.15156394,0.0,0.0,0.0,704816665.9946405,2024-06-01,2055-12-01,2018-01-21,2017-12-15,2018-02-26,2023-06-30,2020-05-04,USD
2020-05-31,IDA61650,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,LFSDP,408849429.10622746,0.0,312354929.86893326,88572932.26531364,0.0,87239163.07091205,0,87239163.07091205,0.0,0.0,0.0,399594092.9398453,2024-04-15,2055-10-15,2017-12-21,2017-12-12,2018-02-14,2024-07-07,2020-05-22,USD
2020-05-31,IDA61660,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Disbursed,0.75,EUR,BF - DPO2 series on Energy and PFM,120249832.0900669,0.0,0.0,127324370.21158971,0.0,115105905.02275011,0,115105905.02275011,0.0,0.0,0.0,115105905.02275011,2024-04-15,2055-10-15,2017-12-18,2017-12-14,2018-03-02,2019-06-30,2018-03-20,USD
2020-05-31,IDA61680,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,0.75,EUR,TG-Energy Sector Support,84174882.46304683,0.0,56079273.09428603,24657199.017708786,0.0,24494860.42163904,0,24494860.42163904,0.0,0.0,0.0,80574133.51592506,2024-02-15,2055-08-15,2017-12-21,2017-12-20,2018-03-12,2022-11-30,2020-05-12,USD
2020-05-31,IDA61690,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,0.75,XDR,Strengthening Social Protection Project,192399731.34410703,0.0,75446502.97040276,113193019.34694338,0.0,111646685.05345546,0,111646685.05345546,0.0,0.0,0.0,187093188.02385822,2024-06-15,2055-12-15,2017-12-21,2017-12-18,2018-03-21,2021-06-30,2020-05-21,USD
2020-05-31,IDA61700,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.6,USD,PFM/accountability to supp. service deli,961998656.7205352,0.0,529099261.1962944,432899395.52424085,0.0,432899395.52424085,0,432899395.52424085,0.0,0.0,0.0,961998656.7205352,2023-02-15,2047-08-15,2017-12-29,2017-12-19,2017-12-29,2021-11-30,2019-06-28,USD
2020-05-31,IDA61710,AFRICA,GH,Ghana,Ministry for Finance,Fully Disbursed,2.0,XDR,GH-Macro Stability for Competitiveness 2,480999328.3602676,0.0,0.0,484843782.832093,0.0,469877777.32976043,0,469877777.32976043,0.0,0.0,0.0,469877777.32976043,2023-04-01,2047-10-01,2017-12-21,2017-12-20,2017-12-21,2018-06-30,2017-12-22,USD
2020-05-31,IDA61720,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,0.75,XDR,Lilongwe Water and Sanitation Project,180374748.13510036,0.0,127455020.37950736,49003217.75658177,0.0,48749146.119152755,0,48749146.119152755,0.0,0.0,0.0,176204166.49866012,2024-06-01,2055-12-01,2018-03-20,2017-12-20,2018-03-26,2023-06-30,2020-02-19,USD
2020-05-31,IDA61730,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing,2.79,USD,DISTRICT HEATING ENERGY EFFICIENCY,336699529.85218734,0.0,334801988.22330517,1897541.628882263,0.0,1897541.628882263,0,1897541.628882263,0.0,0.0,0.0,336699529.85218734,2023-05-15,2047-11-15,2018-05-17,2018-01-25,2018-10-12,2024-12-31,2020-05-14,USD
2020-05-31,IDA61740,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.37,EUR,Multisectoral Nutrition and Child Dev.,120249832.0900669,0.0,94897826.96919529,20272011.57038173,0.0,20208078.05355481,0,20208078.05355481,0.0,0.0,0.0,115105905.02275011,2023-06-15,2047-12-15,2018-02-16,2018-01-19,2018-05-16,2023-06-30,2020-05-22,USD
2020-05-31,IDA61750,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,1.37,USD,SOCIAL SAFETY NETS,2164496.977621204,0.0,547356.1198034695,1617140.8578177348,0.0,1617140.8578177348,0,1617140.8578177348,0.0,0.0,0.0,2164496.977621204,2024-05-15,2055-11-15,2018-03-06,2018-01-30,2018-07-31,2020-06-30,2020-03-09,USD
2020-05-31,IDA61770,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,EUR,Power Transmission Project,1083787686.661355,0.0,1003915825.3682675,2707195.7011779933,0.0,2591623.226806734,0,2591623.226806734,0.0,0.0,0.0,1006507448.5950743,2022-07-15,2053-01-15,2018-04-10,2018-03-29,2018-07-04,2022-12-31,2020-06-01,USD
2020-05-31,IDA61790,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.75,EUR,SN-Municipal and Agglomerations Support,247714654.10553783,0.0,192775622.09798488,41171656.389022574,0.0,40380757.610888034,0,40380757.610888034,0.0,0.0,0.0,233156379.7088729,2024-04-15,2055-10-15,2018-07-09,2018-01-30,2018-11-06,2023-07-30,2019-03-28,USD
2020-05-31,IDA61800,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.75,EUR,SN-Municipal and Agglomerations Support,16834976.492609367,0.0,10368832.920859475,5787654.793602507,0.0,5692456.152082401,0,5692456.152082401,0.0,0.0,0.0,16061289.072941875,2024-04-15,2055-10-15,2018-07-09,2018-01-30,2018-11-06,2023-07-30,2020-05-18,USD
2020-05-31,IDA61810,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Disbursing,2.0,XDR,EDUCATION REFORM,24049966.41801338,0.0,21747269.266516935,1685150.4351030816,0.0,1680625.5301213982,0,1680625.5301213982,0.0,0.0,0.0,23427894.796638332,2023-07-15,2048-01-15,2018-03-12,2018-02-16,2018-07-19,2022-04-30,2020-04-09,USD
2020-05-31,IDA61820,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Disbursing,0.75,XDR,Cabo Verde: Access to Finance,36074949.62702007,0.0,9384229.291853221,25790204.599895112,0.0,25592627.72848006,0,25592627.72848006,0.0,0.0,0.0,34976857.02033328,2028-07-15,2058-01-15,2018-03-22,2018-02-15,2018-06-20,2023-01-31,2020-05-22,USD
2020-05-31,IDA61830,AFRICA,GN,Guinea,Ministry of Economy and Finance,Disbursing,0.75,XDR,GN Power Sector Recovery Project,60124916.04503345,0.0,36917706.04904359,21142283.558984097,0.0,21157075.418679595,0,21157075.418679595,0.0,0.0,0.0,58074781.46772318,2024-05-15,2055-11-15,2018-04-17,2018-03-16,2018-11-09,2020-12-31,2020-05-26,USD
2020-05-31,IDA61840,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,Bagre Growth Pole,120249832.0900669,0.0,93342262.08214644,18431568.457870394,0.0,18551385.126015298,0,18551385.126015298,0.0,0.0,0.0,111893647.20816174,2024-04-01,2055-10-01,2018-05-11,2018-03-29,2018-10-04,2020-11-30,2020-05-20,USD
2020-05-31,IDA61850,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,0.0,USD,NG-Elec. Transmission Project - SUF,875418777.6156871,0.0,852463671.4648238,22955106.15086314,0.0,22955106.15086314,0,22955106.15086314,0.0,0.0,0.0,875418777.6156871,2023-04-15,2052-10-15,2018-05-07,2018-02-15,2019-06-13,2023-12-31,2020-06-02,USD
2020-05-31,IDA61860,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,NG-Elec. Transmission Project - SUF,293409590.2997632,0.0,277835078.1267141,6593727.441099131,0.0,6599362.925430067,0,6599362.925430067,0.0,0.0,0.0,284434441.0521442,2023-04-15,2047-10-15,2018-05-07,2018-02-15,2019-06-13,2023-12-31,2020-06-02,USD
2020-05-31,IDA61870,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,0.75,XDR,Rwanda Stunting Prevention and Reduction,60124916.04503345,0.0,36630472.2496203,21670989.434879694,0.0,21444309.21810288,0,21444309.21810288,0.0,0.0,0.0,58074781.46772318,2024-06-15,2055-12-15,2018-03-07,2018-02-28,2018-06-05,2023-04-30,2020-05-01,USD
2020-05-31,IDA61890,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,Financial Inclusion Project,108224848.88106021,0.0,69918818.62164252,34694756.75839183,0.0,34351811.74086048,0,34351811.74086048,0.0,0.0,0.0,104270630.36250298,2024-04-15,2055-10-15,2018-04-19,2018-02-28,2018-09-27,2022-07-31,2020-05-28,USD
2020-05-31,IDA61900,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.37,EUR,Land Policy Implementation Project,120249832.0900669,0.0,95156072.45424621,16947350.369546965,0.0,16737574.753915539,0,16737574.753915539,0.0,0.0,0.0,111893647.20816174,2023-06-15,2047-12-15,2018-04-21,2018-03-28,2018-07-16,2023-09-01,2020-05-06,USD
2020-05-31,IDA61930,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,Bangladesh NSDS Implementation Support,36074949.62702007,0.0,26336928.08533195,7665264.074867151,0.0,7650017.887256047,0,7650017.887256047,0.0,0.0,0.0,33986945.972588,2024-09-15,2056-03-15,2018-06-28,2018-03-22,2018-09-12,2022-08-31,2020-05-26,USD
2020-05-31,IDA61940,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,NP Rani Jamara Kulariya Irrigation Ph 2,158729778.3588883,12846999.589340406,133245790.62980962,4165491.3167480663,0.0,4132698.490088079,0,4132698.490088079,0.0,0.0,0.0,137378489.11989766,2024-09-15,2056-03-15,2018-05-10,2018-03-20,2018-07-18,2023-12-31,2020-03-03,USD
2020-05-31,IDA61950,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,0.75,XDR,Nepal Fiscal Reforms DPC,480999328.3602676,0.0,0.0,468648222.7966394,0.0,453049289.51809055,0,453049289.51809055,0.0,0.0,0.0,453049289.51809055,2024-09-15,2056-03-15,2018-05-10,2018-03-20,2018-05-31,2019-02-28,2018-06-08,USD
2020-05-31,IDA61960,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,Ethiopia UIIDP,305434573.5087699,0.0,225120828.9071028,69604686.9309279,0.0,69212722.62249427,0,69212722.62249427,0.0,0.0,0.0,294333551.52959704,2024-04-01,2055-10-01,2018-03-20,2018-03-14,2018-06-08,2023-07-07,2019-07-09,USD
2020-05-31,IDA61970,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.0,USD,Ethiopia UIIDP,480999328.3602676,0.0,407135703.0541758,73863625.30609187,0.0,73863625.30609187,0,73863625.30609187,0.0,0.0,0.0,480999328.3602676,2027-04-01,2047-10-01,2018-03-20,2018-03-14,2018-06-08,2023-07-07,2019-07-09,USD
2020-05-31,IDA61980,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,2.79,USD,Property Rights Strengthening Project,120249832.0900669,0.0,111713223.30189528,8536608.788171627,0.0,8536608.788171627,0,8536608.788171627,0.0,0.0,0.0,120249832.0900669,2023-04-15,2047-10-15,2018-04-02,2018-03-15,2018-06-29,2024-03-15,2020-03-02,USD
2020-05-31,IDA61990,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,2.79,USD,NI - Integrated Public Provision HCS,144299798.50808027,0.0,123964461.69262226,20335336.81545801,0.0,20335336.81545801,0,20335336.81545801,0.0,0.0,0.0,144299798.50808027,2023-09-01,2048-03-01,2018-04-02,2018-03-15,2018-06-29,2023-08-30,2020-05-06,USD
2020-05-31,IDA62010,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,0.0,USD,Rural & Urban Access Improvement Project,84174882.46304683,0.0,65002439.97489021,19172442.488156606,0.0,19172442.488156606,0,19172442.488156606,0.0,0.0,0.0,84174882.46304683,2028-05-15,2047-11-15,2018-04-02,2018-03-15,2018-06-29,2022-06-30,2020-04-18,USD
2020-05-31,IDA62020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,RERED II,132274815.2990736,0.0,109593763.1812372,15184179.751036765,0.0,15135028.834668275,0,15135028.834668275,0.0,0.0,0.0,124728792.01590548,2024-05-01,2055-11-01,2018-05-30,2018-04-10,2018-08-26,2021-12-31,2020-01-22,USD
2020-05-31,IDA62040,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,0.75,EUR,Econ. & Env. Rehab. of Niger River,33429453.321038596,0.0,25270241.223491993,4860572.479376802,0.0,4710831.712666176,0,4710831.712666176,0.0,0.0,0.0,29981072.936158165,2024-04-15,2055-10-15,2018-03-29,2018-03-16,2018-09-17,2023-09-15,2020-05-20,USD
2020-05-31,IDA62050,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,Agriculture Competitiveness Project,60124916.04503345,0.0,36346981.3945706,20459343.13205274,0.0,20407918.676158883,0,20407918.676158883,0.0,0.0,0.0,56754900.07072948,2023-10-15,2048-04-15,2018-05-17,2018-04-26,2018-06-25,2024-06-28,2020-03-29,USD
2020-05-31,IDA62060,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Disbursed,0.75,XDR,Guinea Second MFM DPO,144299798.50808027,0.0,0.0,142295257.85710528,0.0,139247487.38283625,0,139247487.38283625,0.0,0.0,0.0,139247487.38283625,2024-11-15,2056-05-15,2018-08-11,2018-07-31,2018-09-21,2018-12-31,2018-09-27,USD
2020-05-31,IDA62070,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.0,XDR,Pakistan Housing Finance,348724513.061194,0.0,25370277.70815681,307945748.44351,0.0,303280190.1432767,0,303280190.1432767,0.0,0.0,0.0,328650467.8514335,2023-05-01,2047-11-01,2018-06-14,2018-03-29,2018-06-25,2023-06-30,2019-12-16,USD
2020-05-31,IDA62080,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,Bhutan Programmatic DPC Series,72149899.25404014,0.0,0.0,70232554.16131029,0.0,67973891.945176,0,67973891.945176,0.0,0.0,0.0,67973891.945176,2028-08-15,2058-02-15,2018-04-20,2018-03-30,2018-05-24,2019-02-28,2018-06-01,USD
2020-05-31,IDA62090,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,Sustainable Enterprise Project,264549630.5981472,0.0,140329022.74204263,109365309.92878617,0.0,108798590.94051988,0,108798590.94051988,0.0,0.0,0.0,249127613.68256253,2024-05-01,2055-11-01,2018-05-16,2018-03-29,2018-08-08,2023-06-30,2020-03-16,USD
2020-05-31,IDA62100,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing,2.88,USD,Emergency Medical Services Project,240499664.1801338,0.0,225132800.49938628,15366863.68074746,0.0,15366863.68074746,0,15366863.68074746,0.0,0.0,0.0,240499664.1801338,2023-10-15,2048-04-15,2018-05-17,2018-04-25,2018-09-12,2024-08-31,2020-05-19,USD
2020-05-31,IDA62110,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,QLEAP,1683497649.2609365,0.0,823759288.15807,783099385.4008142,0.0,773957142.9028144,0,773957142.9028144,0.0,0.0,0.0,1597716431.0608847,2024-09-01,2056-03-01,2018-06-28,2018-06-14,2018-09-20,2023-06-30,2020-04-07,USD
2020-05-31,IDA62120,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.42,EUR,WACA ResIP,72149899.25404014,0.0,57257954.78154287,7417251.537877559,0.0,7254889.661440323,0,7254889.661440323,0.0,0.0,0.0,64512844.442983195,2023-06-15,2047-12-15,2018-04-21,2018-04-09,2018-09-14,2023-12-31,2020-05-27,USD
2020-05-31,IDA62130,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,0.75,EUR,WACA ResIP,72149899.25404014,0.0,58583145.71367265,6052986.360758801,0.0,5929698.729310543,0,5929698.729310543,0.0,0.0,0.0,64512844.442983195,2024-05-15,2055-11-15,2018-04-21,2018-04-09,2018-07-20,2023-12-31,2020-03-13,USD
2020-05-31,IDA62140,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0.75,EUR,WACA ResIP,72149899.25404014,0.0,55129766.11037285,9596382.896014158,0.0,9383078.332610352,0,9383078.332610352,0.0,0.0,0.0,64512844.442983195,2024-08-15,2056-02-15,2018-04-21,2018-04-09,2018-08-17,2023-12-31,2020-03-06,USD
2020-05-31,IDA62150,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.75,EUR,WACA ResIP,72149899.25404014,0.0,61603146.22081805,2954525.002671615,0.0,2909698.2221651473,0,2909698.2221651473,0.0,0.0,0.0,64512844.442983195,2024-04-15,2055-10-15,2018-04-21,2018-04-09,2018-07-20,2023-12-31,2019-05-03,USD
2020-05-31,IDA62160,AFRICA,CM,Cameroon,"Ministry of Eco., Planning and Reg. Dev",Disbursing,1.42,EUR,Education Reform Support Project,240499664.1801338,0.0,202917651.64218947,11964532.199466996,0.0,12035933.784015939,0,12035933.784015939,0.0,0.0,0.0,214953585.42620543,2023-08-15,2048-02-15,2019-04-09,2018-05-01,2019-06-26,2023-12-29,2020-05-19,USD
2020-05-31,IDA62170,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,Basic Education Support,132274815.2990736,0.0,102210714.23095113,22744219.04198374,0.0,22518077.784954358,0,22518077.784954358,0.0,0.0,0.0,124728792.01590548,2024-05-15,2055-11-15,2018-04-19,2018-03-29,2018-09-13,2022-12-31,2020-05-05,USD
2020-05-31,IDA62180,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,Kyrgyz Republic Economic Governance DPO,28859959.701616056,0.0,0.0,27572182.604793753,0.0,27387538.98761946,0,27387538.98761946,0.0,0.0,0.0,27387538.98761946,2024-11-15,2056-05-15,2018-11-14,2018-11-08,2018-12-07,2019-12-31,2018-12-12,USD
