End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2020-05-31,IDA59860,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Disbursing,2.0,XDR,LISUNGI - Safety Nets System Project,10000000.0,0.0,82161.18,10234095.97,0.0,10070786.82,0,10070786.82,0.0,0.0,0,10152948.0,2022-08-15,2042-02-15,2017-04-18,2017-03-30,2018-02-01,2020-09-30,2020-04-07
2020-05-31,IDA59870,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,SWIOFish2 Madagascar,65000000.0,0.0,55798267.08,10233022.79,0.0,9921490.91,0,9921490.91,0.0,0.0,0,65719757.99,2023-07-15,2055-01-15,2017-04-20,2017-03-28,2017-08-31,2023-09-29,2020-04-30
2020-05-31,IDA59880,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,NG-Multi-Sectoral Crisis Recovery Proj,200000000.0,0.0,95242146.53,110088787.6,0.0,108914429.47,0,108914429.47,0.0,0.0,0,204156576.0,2022-08-01,2042-02-01,2017-10-20,2017-03-20,2018-01-16,2021-05-31,2020-04-21
2020-05-31,IDA59890,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.0,XDR,Financial Inclusion and Infrastructure,37300000.0,0.0,37151995.15,587121.01,0.0,578554.85,0,578554.85,0.0,0.0,0,37730550.0,2022-10-15,2042-04-15,2018-01-05,2017-06-15,2018-03-28,2022-12-31,2020-02-12
2020-05-31,IDA59900,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,Mineral Sector Support,150000000.0,0.0,110896416.42,41969128.19,0.0,40574591.58,0,40574591.58,0.0,0.0,0,151471008.0,2022-05-15,2041-11-15,2017-05-08,2017-04-14,2017-11-02,2022-06-30,2020-05-12
2020-05-31,IDA59910,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Fully Disbursed,2.0,XDR,Central African Backbone-APL3 - Congo Rp,5000000.0,32486.68,0.0,5165472.9,0.0,5043490.45,0,5043490.45,0.0,0.0,0,5043490.45,2022-08-15,2042-02-15,2017-04-18,2017-03-30,2017-10-06,2019-02-28,2019-09-06
2020-05-31,IDA59920,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0.75,XDR,MZ-Social Safety Net project,10000000.0,0.0,3705517.91,6548330.68,0.0,6447430.09,0,6447430.09,0.0,0.0,0,10152948.0,2023-07-15,2055-01-15,2017-07-13,2017-03-10,2017-10-13,2020-12-31,2020-06-01
2020-05-31,IDA59930,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,Nigeria Agro-Processing Support Project,200000000.0,0.0,141789506.65,61132940.29,0.0,60171837.35,0,60171837.35,0.0,0.0,0,201961344.0,2022-08-01,2042-02-01,2017-07-14,2017-03-23,2018-05-24,2023-09-30,2020-04-20
2020-05-31,IDA59950,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,Trade Logistics Project,150000000.0,0.0,137281662.05,14200641.36,0.0,14189345.95,0,14189345.95,0.0,0.0,0,151471008.0,2023-04-15,2054-10-15,2017-04-07,2017-03-31,2017-07-05,2022-07-07,2020-05-28
2020-05-31,IDA59960,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,MG Statistical Capacity Building,30000000.0,0.0,118.89,32043574.04,0.0,30733129.11,0,30733129.11,0.0,0.0,0,30733248.0,2023-07-15,2055-01-15,2017-04-20,2017-03-29,2017-08-31,2022-03-31,2020-05-18
2020-05-31,IDA59970,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Disbursing,0.75,XDR,WARCIP GUINEA-BISSAU,35000000.0,0.0,6175809.28,29949551.05,0.0,29222306.72,0,29222306.72,0.0,0.0,0,35398116.0,2023-06-15,2054-12-15,2017-05-23,2017-03-24,2018-05-29,2022-05-31,2020-03-18
2020-05-31,IDA59980,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,0.75,XDR,DRC -Health System Strengthening Project,120000000.0,0.0,155631.16,122878434.17,0.0,121130936.84,0,121130936.84,0.0,0.0,0,121286568.0,2023-04-15,2054-10-15,2017-04-19,2017-03-31,2018-02-13,2021-12-31,2020-04-29
2020-05-31,IDA59990,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,2.68,EUR,CI-Electricity Transmissn and Access-SUF,325000000.0,0.0,217286184.2,120115680.92,0.0,119188830.8,0,119188830.8,0.0,0.0,0,336475015.0,2026-06-01,2046-12-01,2017-04-21,2017-03-30,2017-07-14,2022-12-31,2020-05-28
2020-05-31,IDA60000,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Disbursing,1.39,USD,OECS Regional Tourism Competitiveness,15000000.0,0.0,12362063.84,2637936.16,0.0,2637936.16,0,2637936.16,0.0,0.0,0,15000000.0,2027-08-01,2057-02-01,2017-04-20,2017-04-06,2017-08-31,2023-09-01,2020-05-01
2020-05-31,IDA60010,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Disbursing,1.39,USD,OECS Regional Tourism Competitiveness,5000000.0,0.0,4503900.0,496100.0,0.0,496100.0,0,496100.0,0.0,0.0,0,5000000.0,2027-09-15,2057-03-15,2017-05-16,2017-04-06,2017-08-31,2023-09-01,2020-03-30
2020-05-31,IDA60020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,Bangladesh Regional Connectivity Project,150000000.0,0.0,139015049.87,13100579.4,0.0,13004766.13,0,13004766.13,0.0,0.0,0,152019816.0,2023-05-15,2054-11-15,2017-12-07,2017-04-05,2018-01-08,2023-12-31,2020-02-27
2020-05-31,IDA60030,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Disbursed,0.75,XDR,Malawi Agri Supp and Fiscal Mgmt DPO,80000000.0,0.0,0.0,84267052.0,0.0,80811978.0,0,80811978.0,0.0,0.0,0,80811978.0,2023-08-15,2055-02-15,2017-06-19,2017-05-04,2017-08-24,2018-03-31,2017-09-08
2020-05-31,IDA60040,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.85,EUR,BD IPFF II,100000000.0,0.0,84855758.98,20519275.13,0.0,20216161.02,0,20216161.02,0.0,0.0,0,105071920.0,2026-05-01,2046-11-01,2017-11-05,2017-04-05,2018-01-22,2022-06-30,2019-12-09
2020-05-31,IDA60050,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,BD IPFF II,256700000.0,0.0,207582700.03,53416286.38,0.0,52689493.97,0,52689493.97,0.0,0.0,0,260272194.0,2023-05-01,2054-11-01,2017-11-05,2017-04-05,2018-01-22,2022-06-30,2020-03-06
2020-05-31,IDA60060,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Disbursing,3.36,XDR,Sri Lanka Financial Sector Modernization,75000000.0,0.0,69086041.09,7035257.17,0.0,6923866.91,0,6923866.91,0.0,0.0,0,76009908.0,2022-08-01,2041-02-01,2017-10-04,2017-04-05,2018-02-22,2022-12-31,2020-03-12
2020-05-31,IDA60070,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,Second Ethiopia - Urban WSSP,320000000.0,0.0,278230502.11,47837490.93,0.0,46115025.89,0,46115025.89,0.0,0.0,0,324345528.0,2023-07-15,2055-01-15,2017-04-07,2017-03-31,2017-08-04,2023-07-07,2020-04-24
2020-05-31,IDA60080,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,4.25,USD,Second Ethiopia - Urban WSSP,125000000.0,0.0,124687500.0,312500.0,0.0,312500.0,0,312500.0,0.0,0.0,0,125000000.0,2026-07-15,2047-01-15,2017-04-07,2017-03-31,2017-08-04,2023-07-07,2017-08-04
2020-05-31,IDA60090,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Disbursing,2.0,XDR,GY Education Sector Improvement,13326924.0,0.0,8122721.51,5508514.63,0.0,5460276.49,0,5460276.49,0.0,0.0,0,13582998.0,2022-06-01,2041-12-01,2017-06-22,2017-04-28,2017-08-08,2023-04-30,2020-02-18
2020-05-31,IDA60100,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.85,EUR,Dispatch Improvement Project,59000000.0,0.0,61529272.83,492760.83,0.0,467612.17,0,467612.17,0.0,0.0,0,61996885.0,2026-09-01,2047-03-01,2017-08-24,2017-04-26,2018-02-14,2021-12-31,2020-06-01
2020-05-31,IDA60110,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2.0,XDR,Vietnam Energy Efficiency Financing,1700000.0,0.0,1632516.27,153378.16,0.0,151109.73,0,151109.73,0.0,0.0,0,1783626.0,2022-09-15,2042-03-15,2017-08-18,2017-04-14,2017-12-29,2022-07-31,2019-12-17
2020-05-31,IDA60120,EAST ASIA AND PACIFIC,TP,Timor-Leste,Ministry of Finance,Disbursing,2.0,XDR,Timor Leste Road Climate Resilience Proj,35201256.0,0.0,28152900.7,7633725.77,0.0,7519619.3,0,7519619.3,0.0,0.0,0,35672520.0,2022-09-15,2042-03-15,2017-06-07,2017-04-27,2017-09-13,2021-12-31,2020-03-18
2020-05-31,IDA60130,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0.75,EUR,BJ: Agricultural Diversification,45000000.0,0.0,22949554.45,24007154.05,0.0,23687240.55,0,23687240.55,0.0,0.0,0,46636795.0,2023-09-15,2055-03-15,2017-06-02,2017-04-14,2017-11-28,2021-02-28,2020-05-26
2020-05-31,IDA60140,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Disbursing,0.75,XDR,Cambodia Southeast Asia DRM Project,60000000.0,0.0,55779121.42,4901066.15,0.0,4864162.58,0,4864162.58,0.0,0.0,0,60643284.0,2023-04-15,2054-10-15,2017-06-05,2017-04-14,2017-07-06,2022-03-31,2020-05-28
2020-05-31,IDA60150,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,2.85,USD,ACE,55000000.0,0.0,34406660.43,20593339.57,0.0,20593339.57,0,20593339.57,0.0,0.0,0,55000000.0,2022-04-15,2041-10-15,2017-05-02,2017-04-13,2017-07-17,2022-04-29,2020-05-27
2020-05-31,IDA60160,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,0.75,EUR,TG:Agricultural Sector Support Project,20000000.0,0.0,3861956.98,17173193.0,0.0,16952078.02,0,16952078.02,0.0,0.0,0,20814035.0,2023-08-15,2055-02-15,2017-06-09,2017-04-14,2017-08-04,2020-12-15,2020-05-20
2020-05-31,IDA60170,EUROPE AND CENTRAL ASIA,XK,Kosovo,Ministry of Finance and Economy,Disbursing,1.2,EUR,AG & RURAL DEVT,22000000.0,0.0,17869409.18,5303987.66,0.0,5282030.82,0,5282030.82,0.0,0.0,0,23151440.0,2022-10-15,2042-04-15,2017-08-02,2017-04-28,2018-02-28,2021-06-30,2020-02-12
2020-05-31,IDA60180,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,0.75,XDR,Electricity Access & Services Expansion,27000000.0,0.0,21915555.24,5553926.59,0.0,5387642.76,0,5387642.76,0.0,0.0,0,27303198.0,2023-10-15,2055-04-15,2017-06-13,2017-05-04,2018-02-01,2022-10-31,2020-03-31
2020-05-31,IDA60190,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Disbursing,0.75,EUR,Senegal Tourism & Enterprise Devt,74000000.0,0.0,41906469.16,35994300.13,0.0,35784420.84,0,35784420.84,0.0,0.0,0,77690890.0,2023-10-15,2055-04-15,2017-06-27,2017-04-26,2017-08-31,2022-06-30,2020-04-21
2020-05-31,IDA60200,EAST ASIA AND PACIFIC,TO,Tonga,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,Tonga Second Inclusive Growth DPO,3350000.0,0.0,0.0,3446050.0,0.0,3430050.0,0,3430050.0,0.0,0.0,0,3430050.0,2027-08-15,2057-02-15,2017-06-06,2017-04-27,2017-06-15,2018-12-31,2017-06-20
2020-05-31,IDA60210,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,0.75,XDR,HOA: Support to FD Impacts,100000000.0,0.0,92143433.58,9426541.0,0.0,9248844.42,0,9248844.42,0.0,0.0,0,101392278.0,2023-08-15,2055-02-15,2017-05-29,2017-04-26,2017-06-28,2022-04-29,2020-05-18
2020-05-31,IDA60220,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,3.36,XDR,Karachi Neighborhood Improvement Project,86000000.0,0.0,61295821.53,25259267.89,0.0,24867034.47,0,24867034.47,0.0,0.0,0,86162856.0,2022-08-01,2041-02-01,2017-07-26,2017-06-15,2017-10-13,2021-11-30,2020-06-02
2020-05-31,IDA60230,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Disbursing,2.0,XDR,Integrated Public Sector Reform Project,40000000.0,0.0,30398404.76,10311846.19,0.0,10213387.24,0,10213387.24,0.0,0.0,0,40611792.0,2022-08-01,2042-02-01,2017-06-23,2017-05-04,2018-07-17,2022-05-31,2020-05-29
2020-05-31,IDA60240,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,1.42,USD,Nurek Hydropower Rehabilitation Project,69135000.0,0.0,64086473.02,5048526.98,0.0,5048526.98,0,5048526.98,0.0,0.0,0,69135000.0,2023-10-15,2055-04-15,2017-06-02,2017-05-03,2018-04-27,2023-12-31,2018-04-27
2020-05-31,IDA60250,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,4.5,USD,Nurek Hydropower Rehabilitation Project,100000000.0,0.0,99750000.0,250000.0,0.0,250000.0,0,250000.0,0.0,0.0,0,100000000.0,2026-10-15,2047-04-15,2017-06-02,2017-05-03,2018-04-27,2023-12-31,2018-04-27
2020-05-31,IDA60260,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Disbursing,2.0,XDR,Accelerate Higher Education Development,33000000.0,0.0,21730601.58,11873796.58,0.0,11746686.42,0,11746686.42,0.0,0.0,0,33477288.0,2022-05-15,2041-11-15,2017-07-17,2017-05-12,2017-08-17,2023-06-30,2020-02-26
2020-05-31,IDA60270,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2.0,XDR,Coastal Cities Sustainable Environment P,190200000.0,0.0,181592090.05,11214548.98,0.0,11176719.94,0,11176719.94,0.0,0.0,0,192768809.99,2022-07-01,2042-01-01,2017-10-27,2017-05-05,2018-01-18,2022-12-31,2020-05-21
2020-05-31,IDA60280,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2.0,XDR,VN-Northern Delta Transport Dev,78740000.0,0.0,69825476.08,10000000.01,0.0,10026087.92,0,10026087.92,0.0,0.0,0,79851564.0,2022-11-01,2042-05-01,2017-06-23,2017-05-05,2017-10-30,2022-06-30,2020-03-17
2020-05-31,IDA60300,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,2.85,EUR,WSDP,263000000.0,0.0,258769800.04,17543431.95,0.0,17377904.96,0,17377904.96,0.0,0.0,0,276147705.0,2026-08-15,2047-02-15,2017-06-21,2017-04-26,2018-03-09,2022-10-31,2020-05-28
2020-05-31,IDA60310,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,0.75,EUR,Togo Trade and Competitiveness,18000000.0,0.0,14060073.28,4982512.95,0.0,4861776.72,0,4861776.72,0.0,0.0,0,18921850.0,2023-05-15,2054-11-15,2017-08-16,2017-05-04,2017-12-13,2022-06-30,2020-05-20
2020-05-31,IDA60320,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,4.5,USD,VN-Danang Sustainable City Development,72520000.0,0.0,55520000.0,17000000.0,0.0,17000000.0,0,17000000.0,0.0,0.0,0,72520000.0,2026-10-15,2047-04-15,2017-09-29,2017-05-26,2018-06-28,2021-06-30,2019-12-18
2020-05-31,IDA60330,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Disbursing,0.75,EUR,3A-OMVS - Transmission Expansion Project,97000000.0,0.0,73418589.05,28777321.23,0.0,28425485.95,0,28425485.95,0.0,0.0,0,101844075.0,2023-10-15,2055-04-15,2017-07-06,2017-05-12,2017-12-21,2020-12-31,2020-06-01
2020-05-31,IDA60340,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,0.75,XDR,DRC Urban Development Project,90000000.0,0.0,83233989.28,8075825.84,0.0,8005340.72,0,8005340.72,0.0,0.0,0,91239330.0,2023-10-15,2055-04-15,2017-06-13,2017-05-04,2018-05-07,2022-11-30,2020-05-22
2020-05-31,IDA60350,EUROPE AND CENTRAL ASIA,XK,Kosovo,Ministry of Finance and Economy,Disbursing,1.2,EUR,Competitiveness and Export Readiness,15270000.0,0.0,15562064.65,350663.39,0.0,354550.35,0,354550.35,0.0,0.0,0,15916615.0,2022-10-15,2042-04-15,2017-08-02,2017-05-18,2018-05-18,2022-10-30,2020-04-23
2020-05-31,IDA60360,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2.0,XDR,Support for Autonomous Higher Education,155000000.0,0.0,153193933.0,3627953.0,0.0,3627953.0,0,3627953.0,0.0,0.0,0,156821886.0,2022-11-15,2042-05-15,2018-06-29,2017-05-15,2018-12-27,2022-12-31,2020-06-01
2020-05-31,IDA60370,AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Disbursing,1.42,USD,LR-Road Asset Management FY11),40000000.0,0.0,23098701.55,16901298.45,0.0,16901298.45,0,16901298.45,0.0,0.0,0,40000000.0,2023-06-15,2054-12-15,2017-07-25,2017-05-08,2018-01-24,2024-06-30,2020-01-30
2020-05-31,IDA60380,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,2.0,XDR,Zambia Integrated Forest Landscape (GEF),17000000.0,0.0,10574403.28,6810079.45,0.0,6713048.72,0,6713048.72,0.0,0.0,0,17287452.0,2022-05-15,2041-11-15,2017-09-13,2017-05-04,2018-01-30,2022-08-31,2020-04-30
2020-05-31,IDA60390,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,4.5,USD,ZM-Improved Rural Connectivity Proj-SUF,200000000.0,0.0,174777580.76,25222419.24,0.0,25222419.24,0,25222419.24,0.0,0.0,0,200000000.0,2026-05-15,2046-11-15,2017-09-13,2017-05-04,2018-02-15,2025-12-31,2020-05-22
2020-05-31,IDA60410,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,ET Productive Safety Nets Project 4,108100000.0,0.0,348.05,110902453.93,0.0,109349645.95,0,109349645.95,0.0,0.0,0,109349994.0,2023-09-15,2055-03-15,2017-05-09,2017-05-02,2017-06-06,2020-12-31,2019-01-25
2020-05-31,IDA60420,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,Export Competitiveness for Jobs,100000000.0,0.0,93652411.53,7799481.83,0.0,7602664.47,0,7602664.47,0.0,0.0,0,101255076.0,2023-09-01,2055-03-01,2017-11-05,2017-06-01,2017-12-18,2023-06-30,2020-06-01
2020-05-31,IDA60430,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,2.85,EUR,LAKE VICTORIA TRANSPORT PROGRAM - SOP1,81000000.0,0.0,72931816.39,12181939.54,0.0,11548678.61,0,11548678.61,0.0,0.0,0,84480495.0,2026-08-15,2047-02-15,2017-06-05,2017-05-25,2017-09-05,2023-12-31,2020-02-20
2020-05-31,IDA60440,AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,Disbursing,1.42,EUR,CM-Hydro. Dev.on the Sanaga River TA Pr.,11835000.0,0.0,12122041.48,346092.2,0.0,344118.52,0,344118.52,0.0,0.0,0,12466160.0,2022-10-15,2042-04-15,2019-02-28,2017-05-11,2019-10-29,2023-07-31,2020-03-16
2020-05-31,IDA60450,AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,Disbursing,1.2,EUR,CM-Hydro. Dev.on the Sanaga River TA Pr.,14465000.0,0.0,14828195.69,423001.57,0.0,420589.31,0,420589.31,0.0,0.0,0,15248785.0,2022-10-15,2042-04-15,2019-02-28,2017-05-11,2019-10-29,2023-07-31,2020-03-16
2020-05-31,IDA60460,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Disbursing,2.85,USD,HN Rural Competitiveness Project,25000000.0,0.0,5949105.4,19050894.6,0.0,19050894.6,0,19050894.6,0.0,0.0,0,25000000.0,2022-10-15,2042-04-15,2017-11-14,2017-05-18,2018-08-14,2020-11-30,2020-05-19
2020-05-31,IDA60470,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.0,XDR,Sindh Response to Stunting,61615000.0,0.0,50627131.88,11950536.01,0.0,11799778.12,0,11799778.12,0.0,0.0,0,62426910.0,2022-11-15,2042-05-15,2017-07-26,2017-05-26,2017-10-04,2021-12-31,2020-04-13
2020-05-31,IDA60480,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,0.75,XDR,Malawi AGCOM,95000000.0,0.0,72098466.05,23956805.18,0.0,24080135.95,0,24080135.95,0.0,0.0,0,96178602.0,2023-08-15,2055-02-15,2018-02-02,2017-05-23,2018-05-30,2023-05-31,2020-05-12
2020-05-31,IDA60490,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,2.0,XDR,Green Resilient Growth DPF,38590000.0,0.0,0.0,39654615.0,0.0,39102570.0,0,39102570.0,0.0,0.0,0,39102570.0,2022-10-15,2042-04-15,2017-06-07,2017-05-31,2017-06-26,2018-06-30,2017-06-30
2020-05-31,IDA60500,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,0.75,XDR,Digital Malawi I,72400000.0,0.0,57372114.15,15982135.26,0.0,15893753.85,0,15893753.85,0.0,0.0,0,73265868.0,2023-08-15,2055-02-15,2018-07-09,2017-06-05,2018-08-03,2022-06-30,2020-03-31
2020-05-31,IDA60510,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Disbursing,2.0,XDR,PNG Tourism Sector Development,20000000.0,0.0,19017944.82,1318048.47,0.0,1287951.18,0,1287951.18,0.0,0.0,0,20305896.0,2022-12-01,2042-06-01,2017-07-19,2017-06-09,2017-11-16,2022-08-31,2020-02-18
2020-05-31,IDA60530,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Disbursing,0.75,EUR,Gas Project Negotiations & Inst Capacity,29000000.0,0.0,25872846.89,4559956.99,0.0,4402113.11,0,4402113.11,0.0,0.0,0,30274960.0,2023-10-15,2055-04-15,2017-07-06,2017-05-26,2017-10-04,2023-12-31,2020-05-12
2020-05-31,IDA60550,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2.0,XDR,Scaling up Urban Upgrading Project,140000000.0,0.0,135729267.11,5899980.0,0.0,5863196.89,0,5863196.89,0.0,0.0,0,141592464.0,2022-07-01,2042-01-01,2018-06-29,2017-05-30,2018-12-24,2023-12-31,2020-01-15
2020-05-31,IDA60570,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Disbursing,0.75,XDR,FY14-GB Emergency Wat & Elec Serv,18000000.0,0.0,15267487.93,3043556.84,0.0,2980378.07,0,2980378.07,0.0,0.0,0,18247866.0,2023-10-15,2055-04-15,2017-07-07,2017-05-30,2017-09-28,2021-12-31,2020-03-18
2020-05-31,IDA60590,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,2.33,EUR,Dakar BRT Pilot Project,270000000.0,0.0,231868422.67,49575158.42,0.0,49510617.33,0,49510617.33,0.0,0.0,0,281379040.0,2022-10-15,2041-04-15,2017-07-06,2017-05-25,2017-11-14,2023-06-30,2020-06-02
2020-05-31,IDA60600,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Disbursing,1.39,USD,SVG HD Service Delivery Project MST,10700000.0,0.0,9211948.99,1488051.01,0.0,1488051.01,0,1488051.01,0.0,0.0,0,10700000.0,2027-07-15,2057-01-15,2017-06-15,2017-05-25,2017-09-12,2022-07-31,2020-05-18
2020-05-31,IDA60610,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,0.75,XDR,TZ-Education Program for Results,80000000.0,0.0,20706174.71,60292573.96,0.0,60243005.29,0,60243005.29,0.0,0.0,0,80949180.0,2023-06-01,2054-12-01,2017-06-30,2017-05-23,2017-06-30,2021-01-31,2020-04-24
2020-05-31,IDA60620,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,2.33,EUR,CI-Infrastruc for Urb Dev and Compet-SUF,120000000.0,0.0,102458257.25,23347597.43,0.0,22648562.75,0,22648562.75,0.0,0.0,0,125106820.0,2022-06-15,2040-12-15,2017-06-27,2017-06-02,2017-09-11,2022-07-30,2020-03-25
2020-05-31,IDA60630,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,Disbursing,1.39,USD,OECS AGRICOM,2200000.0,0.0,1879500.0,320500.0,0.0,320500.0,0,320500.0,0.0,0.0,0,2200000.0,2027-09-15,2057-03-15,2017-07-21,2017-05-25,2017-10-06,2023-05-31,2018-02-28
2020-05-31,IDA60640,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Disbursing,1.39,USD,OECS AGRICOM,4300000.0,0.0,3743427.0,556573.0,0.0,556573.0,0,556573.0,0.0,0.0,0,4300000.0,2027-07-15,2057-01-15,2017-06-15,2017-05-25,2017-09-12,2023-05-31,2020-06-02
2020-05-31,IDA60650,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Disbursed,0.75,EUR,Mali - Poverty DPO Series,50000000.0,0.0,0.0,56050190.0,0.0,52202045.0,0,52202045.0,0.0,0.0,0,52202045.0,2023-10-15,2055-04-15,2017-06-14,2017-05-30,2017-09-01,2017-12-31,2017-09-15
2020-05-31,IDA60670,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Disbursing,2.0,XDR,PNG - Emergency TB Project,15000000.0,0.0,11143830.6,4118674.75,0.0,4085591.4,0,4085591.4,0.0,0.0,0,15229422.0,2022-06-01,2041-12-01,2017-07-19,2017-05-31,2017-09-25,2022-06-30,2020-06-02
