End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2020 12:00:00 AM,IDA59770,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Disbursed,3.2,XDR,P161136,Pakistan: Finance for Growth DPC,"50,000,000",0,0,"49,935,447.2",0,"50,490,336",0,"50,490,336",0,0,0,"50,490,336",04/15/2022 12:00:00 AM,10/15/2040 12:00:00 AM,03/30/2017 12:00:00 AM,03/15/2017 12:00:00 AM,04/05/2017 12:00:00 AM,06/30/2018 12:00:00 AM,04/06/2017 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59780,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Disbursing,0.75,XDR,P157858,Secondary Education Improvement Project,"40,000,000",0,"9,661,171.69","31,366,990.24",0,"30,813,418.31",0,"30,813,418.31",0,0,0,"40,474,590",05/01/2023 12:00:00 AM,11/01/2054 12:00:00 AM,06/05/2017 12:00:00 AM,04/14/2017 12:00:00 AM,07/06/2017 12:00:00 AM,07/29/2022 12:00:00 AM,04/20/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59790,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,P154698,Sustainable Landscape Management,"65,000,000",0,"58,044,370.54","8,474,014.02",0,"8,361,397.46",0,"8,361,397.46",0,0,0,"66,405,768",07/15/2023 12:00:00 AM,01/15/2055 12:00:00 AM,04/20/2017 12:00:00 AM,03/23/2017 12:00:00 AM,10/26/2017 12:00:00 AM,08/01/2022 12:00:00 AM,05/05/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59800,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,0.75,XDR,P092724,DRC Ag Rehab & Recovery SIL (FY10),"75,000,000",0,"26,369,757.58","50,803,139.17",0,"50,188,958.42",0,"50,188,958.42",0,0,0,"76,558,716",09/15/2023 12:00:00 AM,03/15/2055 12:00:00 AM,04/19/2017 12:00:00 AM,03/22/2017 12:00:00 AM,02/16/2018 12:00:00 AM,12/31/2020 12:00:00 AM,05/14/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59810,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,0.75,XDR,P131305,National Safety Net Program,"50,000,000",0,"20,519,650.31","30,484,026.69",0,"29,970,685.69",0,"29,970,685.69",0,0,0,"50,490,336",08/01/2023 12:00:00 AM,02/01/2055 12:00:00 AM,04/27/2017 12:00:00 AM,04/26/2017 12:00:00 AM,06/02/2017 12:00:00 AM,06/30/2020 12:00:00 AM,06/02/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59820,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,3.2,XDR,P158099,Punjab Tourism for Economic Growth,"50,000,000",0,"41,768,157.8","8,794,836.82",0,"8,722,178.2",0,"8,722,178.2",0,0,0,"50,490,336",04/15/2022 12:00:00 AM,10/15/2040 12:00:00 AM,08/02/2017 12:00:00 AM,03/15/2017 12:00:00 AM,10/13/2017 12:00:00 AM,04/30/2023 12:00:00 AM,02/10/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59830,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,P160279,NQI Development Project,"50,000,000",0,"38,487,810.15","12,768,709.55",0,"12,551,333.85",0,"12,551,333.85",0,0,0,"51,039,144",04/15/2023 12:00:00 AM,10/15/2054 12:00:00 AM,04/07/2017 12:00:00 AM,03/31/2017 12:00:00 AM,07/07/2017 12:00:00 AM,07/07/2022 12:00:00 AM,03/04/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59840,AFRICA,CM,Cameroon,"Ministry of Eco., Planning and Reg. Dev",Disbursing,1.88,XDR,P122153,Cameroon Mining Sector TA,"5,900,000",0,"3,025,707.72","3,006,070.78",0,"3,011,180.28",0,"3,011,180.28",0,0,0,"6,036,888",08/15/2022 12:00:00 AM,02/15/2042 12:00:00 AM,06/20/2018 12:00:00 AM,03/31/2017 12:00:00 AM,12/10/2018 12:00:00 AM,12/01/2021 12:00:00 AM,05/19/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59850,AFRICA,CM,Cameroon,"Ministry of Eco., Planning and Reg. Dev",Disbursing,2,XDR,P122153,Cameroon Mining Sector TA,"21,000,000",0,"10,367,389.47","10,906,044.01",0,"10,898,920.53",0,"10,898,920.53",0,0,0,"21,266,310",08/15/2022 12:00:00 AM,02/15/2042 12:00:00 AM,06/20/2018 12:00:00 AM,03/31/2017 12:00:00 AM,12/10/2018 12:00:00 AM,12/01/2021 12:00:00 AM,05/19/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59860,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Disbursing,2,XDR,P145263,LISUNGI - Safety Nets System Project,"10,000,000",0,"82,161.18","10,234,095.97",0,"10,070,786.82",0,"10,070,786.82",0,0,0,"10,152,948",08/15/2022 12:00:00 AM,02/15/2042 12:00:00 AM,04/18/2017 12:00:00 AM,03/30/2017 12:00:00 AM,02/01/2018 12:00:00 AM,09/30/2020 12:00:00 AM,04/07/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59870,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,P153370,SWIOFish2 Madagascar,"65,000,000",0,"55,798,267.08","10,233,022.79",0,"9,921,490.91",0,"9,921,490.91",0,0,0,"65,719,757.99",07/15/2023 12:00:00 AM,01/15/2055 12:00:00 AM,04/20/2017 12:00:00 AM,03/28/2017 12:00:00 AM,08/31/2017 12:00:00 AM,09/29/2023 12:00:00 AM,04/30/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59880,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2,XDR,P157891,NG-Multi-Sectoral Crisis Recovery Proj,"200,000,000",0,"95,242,146.53","110,088,787.6",0,"108,914,429.47",0,"108,914,429.47",0,0,0,"204,156,576",08/01/2022 12:00:00 AM,02/01/2042 12:00:00 AM,10/20/2017 12:00:00 AM,03/20/2017 12:00:00 AM,01/16/2018 12:00:00 AM,05/31/2021 12:00:00 AM,04/21/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59890,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2,XDR,P159428,Financial Inclusion and Infrastructure,"37,300,000",0,"37,151,995.15","587,121.01",0,"578,554.85",0,"578,554.85",0,0,0,"37,730,550",10/15/2022 12:00:00 AM,04/15/2042 12:00:00 AM,01/05/2018 12:00:00 AM,06/15/2017 12:00:00 AM,03/28/2018 12:00:00 AM,12/31/2022 12:00:00 AM,02/12/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59900,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2,XDR,P159761,Mineral Sector Support,"150,000,000",0,"110,896,416.42","41,969,128.19",0,"40,574,591.58",0,"40,574,591.58",0,0,0,"151,471,008",05/15/2022 12:00:00 AM,11/15/2041 12:00:00 AM,05/08/2017 12:00:00 AM,04/14/2017 12:00:00 AM,11/02/2017 12:00:00 AM,06/30/2022 12:00:00 AM,05/12/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59910,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Fully Disbursed,2,XDR,P122398,Central African Backbone-APL3 - Congo Rp,"5,000,000","32,486.68",0,"5,165,472.9",0,"5,043,490.45",0,"5,043,490.45",0,0,0,"5,043,490.45",08/15/2022 12:00:00 AM,02/15/2042 12:00:00 AM,04/18/2017 12:00:00 AM,03/30/2017 12:00:00 AM,10/06/2017 12:00:00 AM,02/28/2019 12:00:00 AM,09/06/2019 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59920,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0.75,XDR,P129524,MZ-Social Safety Net project,"10,000,000",0,"3,705,517.91","6,548,330.68",0,"6,447,430.09",0,"6,447,430.09",0,0,0,"10,152,948",07/15/2023 12:00:00 AM,01/15/2055 12:00:00 AM,07/13/2017 12:00:00 AM,03/10/2017 12:00:00 AM,10/13/2017 12:00:00 AM,12/31/2020 12:00:00 AM,06/01/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59930,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2,XDR,P148616,Nigeria Agro-Processing Support Project,"200,000,000",0,"141,789,506.65","61,132,940.29",0,"60,171,837.35",0,"60,171,837.35",0,0,0,"201,961,344",08/01/2022 12:00:00 AM,02/01/2042 12:00:00 AM,07/14/2017 12:00:00 AM,03/23/2017 12:00:00 AM,05/24/2018 12:00:00 AM,09/30/2023 12:00:00 AM,04/20/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59950,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,P156590,Trade Logistics Project,"150,000,000",0,"137,281,662.05","14,200,641.36",0,"14,189,345.95",0,"14,189,345.95",0,0,0,"151,471,008",04/15/2023 12:00:00 AM,10/15/2054 12:00:00 AM,04/07/2017 12:00:00 AM,03/31/2017 12:00:00 AM,07/05/2017 12:00:00 AM,07/07/2022 12:00:00 AM,05/28/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59960,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,P160071,MG Statistical Capacity Building,"30,000,000",0,118.89,"32,043,574.04",0,"30,733,129.11",0,"30,733,129.11",0,0,0,"30,733,248",07/15/2023 12:00:00 AM,01/15/2055 12:00:00 AM,04/20/2017 12:00:00 AM,03/29/2017 12:00:00 AM,08/31/2017 12:00:00 AM,03/31/2022 12:00:00 AM,05/18/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59970,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Disbursing,0.75,XDR,P155876,WARCIP GUINEA-BISSAU,"35,000,000",0,"6,175,809.28","29,949,551.05",0,"29,222,306.72",0,"29,222,306.72",0,0,0,"35,398,116",06/15/2023 12:00:00 AM,12/15/2054 12:00:00 AM,05/23/2017 12:00:00 AM,03/24/2017 12:00:00 AM,05/29/2018 12:00:00 AM,05/31/2022 12:00:00 AM,03/18/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59980,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,0.75,XDR,P147555,DRC -Health System Strengthening Project,"120,000,000",0,"155,631.16","122,878,434.17",0,"121,130,936.84",0,"121,130,936.84",0,0,0,"121,286,568",04/15/2023 12:00:00 AM,10/15/2054 12:00:00 AM,04/19/2017 12:00:00 AM,03/31/2017 12:00:00 AM,02/13/2018 12:00:00 AM,12/31/2021 12:00:00 AM,04/29/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA59990,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,2.68,EUR,P157055,CI-Electricity Transmissn and Access-SUF,"325,000,000",0,"217,286,184.2","120,115,680.92",0,"119,188,830.8",0,"119,188,830.8",0,0,0,"336,475,015",06/01/2026 12:00:00 AM,12/01/2046 12:00:00 AM,04/21/2017 12:00:00 AM,03/30/2017 12:00:00 AM,07/14/2017 12:00:00 AM,12/31/2022 12:00:00 AM,05/28/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60000,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Disbursing,1.39,USD,P152117,OECS Regional Tourism Competitiveness,"15,000,000",0,"12,362,063.84","2,637,936.16",0,"2,637,936.16",0,"2,637,936.16",0,0,0,"15,000,000",08/01/2027 12:00:00 AM,02/01/2057 12:00:00 AM,04/20/2017 12:00:00 AM,04/06/2017 12:00:00 AM,08/31/2017 12:00:00 AM,09/01/2023 12:00:00 AM,05/01/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60010,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Disbursing,1.39,USD,P152117,OECS Regional Tourism Competitiveness,"5,000,000",0,"4,503,900","496,100",0,"496,100",0,"496,100",0,0,0,"5,000,000",09/15/2027 12:00:00 AM,03/15/2057 12:00:00 AM,05/16/2017 12:00:00 AM,04/06/2017 12:00:00 AM,08/31/2017 12:00:00 AM,09/01/2023 12:00:00 AM,03/30/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P154580,Bangladesh Regional Connectivity Project,"150,000,000",0,"139,015,049.87","13,100,579.4",0,"13,004,766.13",0,"13,004,766.13",0,0,0,"152,019,816",05/15/2023 12:00:00 AM,11/15/2054 12:00:00 AM,12/07/2017 12:00:00 AM,04/05/2017 12:00:00 AM,01/08/2018 12:00:00 AM,12/31/2023 12:00:00 AM,02/27/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60030,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Disbursed,0.75,XDR,P153753,Malawi Agri Supp and Fiscal Mgmt DPO,"80,000,000",0,0,"84,267,052",0,"80,811,978",0,"80,811,978",0,0,0,"80,811,978",08/15/2023 12:00:00 AM,02/15/2055 12:00:00 AM,06/19/2017 12:00:00 AM,05/04/2017 12:00:00 AM,08/24/2017 12:00:00 AM,03/31/2018 12:00:00 AM,09/08/2017 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60040,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.85,EUR,P159429,BD IPFF II,"100,000,000",0,"84,855,758.98","20,519,275.13",0,"20,216,161.02",0,"20,216,161.02",0,0,0,"105,071,920",05/01/2026 12:00:00 AM,11/01/2046 12:00:00 AM,11/05/2017 12:00:00 AM,04/05/2017 12:00:00 AM,01/22/2018 12:00:00 AM,06/30/2022 12:00:00 AM,12/09/2019 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60050,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P159429,BD IPFF II,"256,700,000",0,"207,582,700.03","53,416,286.38",0,"52,689,493.97",0,"52,689,493.97",0,0,0,"260,272,194",05/01/2023 12:00:00 AM,11/01/2054 12:00:00 AM,11/05/2017 12:00:00 AM,04/05/2017 12:00:00 AM,01/22/2018 12:00:00 AM,06/30/2022 12:00:00 AM,03/06/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60060,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Disbursing,3.36,XDR,P159303,Sri Lanka Financial Sector Modernization,"75,000,000",0,"69,086,041.09","7,035,257.17",0,"6,923,866.91",0,"6,923,866.91",0,0,0,"76,009,908",08/01/2022 12:00:00 AM,02/01/2041 12:00:00 AM,10/04/2017 12:00:00 AM,04/05/2017 12:00:00 AM,02/22/2018 12:00:00 AM,12/31/2022 12:00:00 AM,03/12/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60070,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,P156433,Second Ethiopia - Urban WSSP,"320,000,000",0,"278,230,502.11","47,837,490.93",0,"46,115,025.89",0,"46,115,025.89",0,0,0,"324,345,528",07/15/2023 12:00:00 AM,01/15/2055 12:00:00 AM,04/07/2017 12:00:00 AM,03/31/2017 12:00:00 AM,08/04/2017 12:00:00 AM,07/07/2023 12:00:00 AM,04/24/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60080,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,4.25,USD,P156433,Second Ethiopia - Urban WSSP,"125,000,000",0,"124,687,500","312,500",0,"312,500",0,"312,500",0,0,0,"125,000,000",07/15/2026 12:00:00 AM,01/15/2047 12:00:00 AM,04/07/2017 12:00:00 AM,03/31/2017 12:00:00 AM,08/04/2017 12:00:00 AM,07/07/2023 12:00:00 AM,08/04/2017 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60090,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Disbursing,2,XDR,P159519,GY Education Sector Improvement,"13,326,924",0,"8,122,721.51","5,508,514.63",0,"5,460,276.49",0,"5,460,276.49",0,0,0,"13,582,998",06/01/2022 12:00:00 AM,12/01/2041 12:00:00 AM,06/22/2017 12:00:00 AM,04/28/2017 12:00:00 AM,08/08/2017 12:00:00 AM,04/30/2023 12:00:00 AM,02/18/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60100,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.85,EUR,P159807,Dispatch Improvement Project,"59,000,000",0,"61,529,272.83","492,760.83",0,"467,612.17",0,"467,612.17",0,0,0,"61,996,885",09/01/2026 12:00:00 AM,03/01/2047 12:00:00 AM,08/24/2017 12:00:00 AM,04/26/2017 12:00:00 AM,02/14/2018 12:00:00 AM,12/31/2021 12:00:00 AM,06/01/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60110,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2,XDR,P151086,Vietnam Energy Efficiency Financing,"1,700,000",0,"1,632,516.27","153,378.16",0,"151,109.73",0,"151,109.73",0,0,0,"1,783,626",09/15/2022 12:00:00 AM,03/15/2042 12:00:00 AM,08/18/2017 12:00:00 AM,04/14/2017 12:00:00 AM,12/29/2017 12:00:00 AM,07/31/2022 12:00:00 AM,12/17/2019 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60120,EAST ASIA AND PACIFIC,TP,Timor-Leste,Ministry of Finance,Disbursing,2,XDR,P125032,Timor Leste Road Climate Resilience Proj,"35,201,256",0,"28,152,900.7","7,633,725.77",0,"7,519,619.3",0,"7,519,619.3",0,0,0,"35,672,520",09/15/2022 12:00:00 AM,03/15/2042 12:00:00 AM,06/07/2017 12:00:00 AM,04/27/2017 12:00:00 AM,09/13/2017 12:00:00 AM,12/31/2021 12:00:00 AM,03/18/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60130,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0.75,EUR,P115886,BJ: Agricultural Diversification,"45,000,000",0,"22,949,554.45","24,007,154.05",0,"23,687,240.55",0,"23,687,240.55",0,0,0,"46,636,795",09/15/2023 12:00:00 AM,03/15/2055 12:00:00 AM,06/02/2017 12:00:00 AM,04/14/2017 12:00:00 AM,11/28/2017 12:00:00 AM,02/28/2021 12:00:00 AM,05/26/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60140,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Disbursing,0.75,XDR,P160929,Cambodia Southeast Asia DRM Project,"60,000,000",0,"55,779,121.42","4,901,066.15",0,"4,864,162.58",0,"4,864,162.58",0,0,0,"60,643,284",04/15/2023 12:00:00 AM,10/15/2054 12:00:00 AM,06/05/2017 12:00:00 AM,04/14/2017 12:00:00 AM,07/06/2017 12:00:00 AM,03/31/2022 12:00:00 AM,05/28/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60150,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,2.85,USD,P161029,ACE,"55,000,000",0,"34,406,660.43","20,593,339.57",0,"20,593,339.57",0,"20,593,339.57",0,0,0,"55,000,000",04/15/2022 12:00:00 AM,10/15/2041 12:00:00 AM,05/02/2017 12:00:00 AM,04/13/2017 12:00:00 AM,07/17/2017 12:00:00 AM,04/29/2022 12:00:00 AM,05/27/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60160,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,0.75,EUR,P118045,TG:Agricultural Sector Support Project,"20,000,000",0,"3,861,956.98","17,173,193",0,"16,952,078.02",0,"16,952,078.02",0,0,0,"20,814,035",08/15/2023 12:00:00 AM,02/15/2055 12:00:00 AM,06/09/2017 12:00:00 AM,04/14/2017 12:00:00 AM,08/04/2017 12:00:00 AM,12/15/2020 12:00:00 AM,05/20/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60170,EUROPE AND CENTRAL ASIA,XK,Kosovo,Ministry of Finance and Economy,Disbursing,1.2,EUR,P112526,AG & RURAL DEVT,"22,000,000",0,"17,869,409.18","5,303,987.66",0,"5,282,030.82",0,"5,282,030.82",0,0,0,"23,151,440",10/15/2022 12:00:00 AM,04/15/2042 12:00:00 AM,08/02/2017 12:00:00 AM,04/28/2017 12:00:00 AM,02/28/2018 12:00:00 AM,06/30/2021 12:00:00 AM,02/12/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60180,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,0.75,XDR,P156208,Electricity Access & Services Expansion,"27,000,000",0,"21,915,555.24","5,553,926.59",0,"5,387,642.76",0,"5,387,642.76",0,0,0,"27,303,198",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,06/13/2017 12:00:00 AM,05/04/2017 12:00:00 AM,02/01/2018 12:00:00 AM,10/31/2022 12:00:00 AM,03/31/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60190,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Disbursing,0.75,EUR,P146469,Senegal Tourism & Enterprise Devt,"74,000,000",0,"41,906,469.16","35,994,300.13",0,"35,784,420.84",0,"35,784,420.84",0,0,0,"77,690,890",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,06/27/2017 12:00:00 AM,04/26/2017 12:00:00 AM,08/31/2017 12:00:00 AM,06/30/2022 12:00:00 AM,04/21/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60200,EAST ASIA AND PACIFIC,TO,Tonga,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P159262,Tonga Second Inclusive Growth DPO,"3,350,000",0,0,"3,446,050",0,"3,430,050",0,"3,430,050",0,0,0,"3,430,050",08/15/2027 12:00:00 AM,02/15/2057 12:00:00 AM,06/06/2017 12:00:00 AM,04/27/2017 12:00:00 AM,06/15/2017 12:00:00 AM,12/31/2018 12:00:00 AM,06/20/2017 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60210,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,0.75,XDR,P161067,HOA: Support to FD Impacts,"100,000,000",0,"92,143,433.58","9,426,541",0,"9,248,844.42",0,"9,248,844.42",0,0,0,"101,392,278",08/15/2023 12:00:00 AM,02/15/2055 12:00:00 AM,05/29/2017 12:00:00 AM,04/26/2017 12:00:00 AM,06/28/2017 12:00:00 AM,04/29/2022 12:00:00 AM,05/18/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60220,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,3.36,XDR,P161980,Karachi Neighborhood Improvement Project,"86,000,000",0,"61,295,821.53","25,259,267.89",0,"24,867,034.47",0,"24,867,034.47",0,0,0,"86,162,856",08/01/2022 12:00:00 AM,02/01/2041 12:00:00 AM,07/26/2017 12:00:00 AM,06/15/2017 12:00:00 AM,10/13/2017 12:00:00 AM,11/30/2021 12:00:00 AM,06/02/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60230,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Disbursing,2,XDR,P160801,Integrated Public Sector Reform Project,"40,000,000",0,"30,398,404.76","10,311,846.19",0,"10,213,387.24",0,"10,213,387.24",0,0,0,"40,611,792",08/01/2022 12:00:00 AM,02/01/2042 12:00:00 AM,06/23/2017 12:00:00 AM,05/04/2017 12:00:00 AM,07/17/2018 12:00:00 AM,05/31/2022 12:00:00 AM,05/29/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60240,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,1.42,USD,P150816,Nurek Hydropower Rehabilitation Project,"69,135,000",0,"64,086,473.02","5,048,526.98",0,"5,048,526.98",0,"5,048,526.98",0,0,0,"69,135,000",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,06/02/2017 12:00:00 AM,05/03/2017 12:00:00 AM,04/27/2018 12:00:00 AM,12/31/2023 12:00:00 AM,04/27/2018 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60250,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,4.5,USD,P150816,Nurek Hydropower Rehabilitation Project,"100,000,000",0,"99,750,000","250,000",0,"250,000",0,"250,000",0,0,0,"100,000,000",10/15/2026 12:00:00 AM,04/15/2047 12:00:00 AM,06/02/2017 12:00:00 AM,05/03/2017 12:00:00 AM,04/27/2018 12:00:00 AM,12/31/2023 12:00:00 AM,04/27/2018 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60260,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Disbursing,2,XDR,P159995,Accelerate Higher Education Development,"33,000,000",0,"21,730,601.58","11,873,796.58",0,"11,746,686.42",0,"11,746,686.42",0,0,0,"33,477,288",05/15/2022 12:00:00 AM,11/15/2041 12:00:00 AM,07/17/2017 12:00:00 AM,05/12/2017 12:00:00 AM,08/17/2017 12:00:00 AM,06/30/2023 12:00:00 AM,02/26/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60270,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2,XDR,P156143,Coastal Cities Sustainable Environment P,"190,200,000",0,"181,592,090.05","11,214,548.98",0,"11,176,719.94",0,"11,176,719.94",0,0,0,"192,768,809.99",07/01/2022 12:00:00 AM,01/01/2042 12:00:00 AM,10/27/2017 12:00:00 AM,05/05/2017 12:00:00 AM,01/18/2018 12:00:00 AM,12/31/2022 12:00:00 AM,05/21/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60280,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2,XDR,P095129,VN-Northern Delta Transport Dev,"78,740,000",0,"69,825,476.08","10,000,000.01",0,"10,026,087.92",0,"10,026,087.92",0,0,0,"79,851,564",11/01/2022 12:00:00 AM,05/01/2042 12:00:00 AM,06/23/2017 12:00:00 AM,05/05/2017 12:00:00 AM,10/30/2017 12:00:00 AM,06/30/2022 12:00:00 AM,03/17/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60290,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Effective,0.75,XDR,P156634,WSDP,"37,000,000",0,"37,593,348",0,0,0,0,0,0,0,0,"37,593,348",08/15/2023 12:00:00 AM,02/15/2055 12:00:00 AM,06/21/2017 12:00:00 AM,04/26/2017 12:00:00 AM,03/09/2018 12:00:00 AM,10/31/2022 12:00:00 AM,
